"id","n_foro","parrafo","nombre_ponente","id_foro","fecha","descripcion","formato","afiliacion_ponente","posicion_ponente","partido"
8849,"Foro 7","Con esos 14, 16 megawatts que ya entraron en la etapa de lo que estamos comentando de la apertura para que no construyeran líneas de transmisión, se saturaron por ejemplo troncales importantes de Ixtepec. Ixtepec potencia a la Ciudad de México, donde las líneas de transmisión que construyó Distribución, una parte nada más en la primera etapa de los eólicos aportaron para la segunda línea y de ahí en más traen una generación al orden de los 3 mil 300 megawatts por las líneas de transmisión, mismas que vienen del Grijalba y que son o fueron construidas por la CFE.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8850,"Foro 7","Entonces, ahí es exactamente, ese es el sentido, ¿no?, ¿cómo hacer para que de verdad exista con esta contrarreforma, que le llaman los que están en contra, para dejar, insisto, piso parejo para que se puedan establecer las condiciones de la responsabilidad social?, para que de verdad exista una competencia, pero no una competencia como lo señaló el ingeniero Morales, nada más para ver cuál privado obtiene más ganancias del uso y del abuso de la red, tanto de Transmisión como de Distribución.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8851,"Foro 7","Entonces, es muy importante que se pueda poner en este contexto, para que realmente la solución que tengan a bien los señores diputados en sus comisiones y en el pleno, y con todo el trabajo legislativo, podamos realmente fortalecer el sistema eléctrico nacional. Es un sistema eléctrico muy característico en el mundo, que requiere de oportunidades diferentes, de un mercado para favorecer a otro tipo de insumos. E insisto, véanlo en el mundo, véanlo en Francia, véanlo en Italia, véanlo en España. Hoy están los sistemas eléctricos que comento pues en riesgo de quiebra porque no tienen la posibilidad de seguir construyendo lo que requiere el país.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8852,"Foro 7","Decía yo hace ratito, el país, la demanda se incrementa en el orden del 3 y medio, 4 por ciento, vamos a ponerlo así, en promedio. Y la propia Ley del Servicio Público de Energía Eléctrica anterior, me estoy regresando muchos más años, que no modificó lo del manual de aportaciones, sigue señalando con precisión que todos los solicitantes que se quieran conectar a la red de distribución menores a 200 kVA, van exentos de aportación por el costo de la transformación y eso debe salir de la tarifa.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8853,"Foro 7","Entonces ahí, nada más como comentario de un importante, sí queremos realmente que el Estado tenga el control del sistema eléctrico nacional, y estamos conscientes que el control del sistema eléctrico nacional es importante para que a partir de la planeación diseñemos un sistema eléctrico nacional robusto, contundentemente robusto, que sea capaz de alojar las generaciones de las diferentes tecnologías, pero que no sea saturada ni que sea para favorecer a unos cuantos. Muchas gracias.","Guillermo Nevárez Elizondo",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8865,"Foro 7","Señor diputado, la reforma que se está proponiendo en materia eléctrica ahora no es y no significa ningún regreso al pasado. Lo que queremos es estructurar un sistema eléctrico nacional. Que, como les decía, todo se va a transformar en electricidad para poderlo manejaren sus casas, en los coches eléctricos, con los techos solares, con toda la condición de llevar la luz a las comunidades, con todo el tema ambiental y social que debe de tener una reforma de esta naturaleza.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8866,"Foro 7","Sí estamos, como ya lo había dicho anteriormente, en que la reforma energética del 2013 se agotó. Tenemos que voltear hacia esta reforma para que podamos, como todos los mexicanos, darle una vialidad al sistema eléctrico nacional, para no caer en las condiciones de otros países. Han puesto como ejemplo aquí a Alemania y Dinamarca y España. Pues ellos tienen otra condición del mercado, ya les dije, están interconectados, se soportan uno al otro, se dan apoyos uno al otro. Entonces hay ese tipo de condiciones. Aquí estamos nosotros los mexicanos, que tenemos un 70 por ciento de dependencia de gas natural. Entonces cómo podemos nosotros imaginar que esta reforma es para regresar al pasado, al uso del combustóleo. No es cierto. Al uso del carbón. No es cierto. Ya les mostré la proyección de que hemos estado bajando el uso del combustóleo y el uso del carbón.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8867,"Foro 7","Ahora, que las refinerías. Las refinerías se están actualizando y hay un centro coquizador en la refinería de Tula para que el combustóleo cada vez deje de producirse menos, porque lo que significa una reconversión de estas refinerías es precisamente sacar todo lo necesario en gasolina, subderivados de la gasolina para poder tener y satisfacer el mercado interno. Eso busca todo el ese tema, satisfacer el mercado interno. Y como se vaya dando, vamos a ir reduciendo o aumentando, si es necesario. Pero así va a ser toda la parte correspondiente a esa energía que ustedes califican como energía sucia.","Carlos Andrés Morales Mar",7,"Miércoles, 26 de Enero 2022, 11:00 hrs","Sistema Eléctrico, Seguridad eléctrica y Seguridad Nacional","Diálogo JUCOPO","CFE","A favor",NA
8878,"Foro 8","Bienvenidos, muchas gracias.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8880,"Foro 8","Gracias.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8882,"Foro 8","Buenos días.","Ramsés Pech Razo",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Particular","En contra",NA
8885,"Foro 8","Muchas gracias.","José Romualdo Hernández Naranjo",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","CFE","A favor",NA
8887,"Foro 8","Gracias, un gusto.","José Romualdo Hernández Naranjo",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","CFE","A favor",NA
8889,"Foro 8","Gracias.","Severo López Mestre Arana",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Particular","En contra",NA
8894,"Foro 8","Muchas gracias, César; gracias a los televidentes. Buenos días a todos los panelistas.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8895,"Foro 8","Es para mí una distinción haber sido convocado a este foro sobre el análisis de la iniciativa enviada por el presidente de la República, Andrés Manuel López Obrador, para insuflar vida a una de las más importantes reformas de su sexenio, que desde mi particular punto de vista, traerá como consecuencia grandes y reales cambios al sector energético, a la economía de esta país, y de manera inédita y finalmente tangible, a los usuarios, que son los receptores de un servicio vital, como lo es el suministro de energía eléctrica y que siempre habían sido el último eslabón en la cadena de prioridades de los gobiernos anteriores.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8896,"Foro 8","La oportunidad de dialogar y debatir respecto a un tema importante y urgente como este, te presenta un ejercicio democrático propio de un estado de derecho como lo es México; es mediante el diálogo pensado e inteligente como se puede llegar a consensos viables y justos. Todo aquello que coadyuve e incentive a la democracia participativa y su conversación pública debe ser aplaudido y tomado en cuenta.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8897,"Foro 8","El diccionario de la Real Academia de la Lengua Española define el verbo debatir como el dicho de dos o más personas, discutir un tema con opiniones diferentes. Por otra parte, el mismo diccionario define discusión como el análisis de comparación de los resultados de una investigación a la luz de otros existentes o por Esos conceptos vienen a cuenta porque el motivo que nos convoca es el procedimiento de discusión y aprobación de la reforma energética de 2013. Es un tema complicado de desentrañar y llevaría demasiado tiempos traducirlo y externar una opinión frente al supuesto debate y discusión de la reforma constitucional de Peña Nieto a los artículos 25, 27 y 28.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8898,"Foro 8","Sin embargo, para quienes ahora serán participes de las expresiones que se han vertido en ese taller pluricultural y democrático desde el pasado miércoles, difícilmente podrán escuchar acerca del debate que someteremos a escrutinio porque nunca existió ese debate. Por tanto, es preciso recordarles a ustedes que solo tres senadores, todos del PT, alzaron la voz de manera pertinaz en tribuna, pidiendo se abriera el debate y la discusión sobre la iniciativa ascendida de presidencia en aquel fatídico 2013. Huelga decir que fueron gritos en el desierto, pese a la solicitud de uno de ellos para llevar a cabo una misión suspensiva en una intentona de evitar la consumación de este desaguisado legislativo.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8899,"Foro 8","Todo esto como preámbulo hacía la aprobación de la grotesca reforma de Peña Nieto, cuya finalidad exclusiva fue la de desmantelar y privatizar las áreas estratégicas de la nación en beneficio de las empresas transnacionales, algunas mexicanas. Esto representa una de las más grandes arbitrariedades que se han cometido en contra de nuestro país al privilegiar en una aparente competencia leal, perfectamente planeada y diseñada desde el gobierno de Salinas de Gortari, pasando así entre atropellos y tropelías por todos los gobiernos subsecuentes, culminando el acto en una entrega soez de una de las importantes áreas estratégicas de nuestro país a los intereses de transnacionales extranjeras, empresas privadas con todo el dolo y la maña de las que pudieron echar mano, pergeñaron en lo obscuro un esquema de privilegios en convivencia con el Estado mexicano presidido por Enrique Peña Nieto.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8900,"Foro 8","Para permitir con abierta y descarada aquiescencia e intensión que la Comisión Federal de Electricidad fuera desmembrada como un cadáver fresco, causando graves perjuicios financieros que la mantienen hasta hoy en una prolongada agonía, respirando con dificultad para hacer una analogía de estos tiempos aciagos como una unidad en terapia intensiva.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
8901,"Foro 8","Voy a ser, voy a omitir el resumen que ya se hizo en la presentación, para recordar a los medios de comunicación, que los medios de comunicación militantes o afines al sistema de gobierno, bajo las ordenes de Peña Nieto, omitieron difundir el debate y la comparecencia de los tres senadores del PT, que de manera sistemática pidieron hacer uso de la palabra para que la iniciativa constitucional que salió del Pacto por México fuera discutida abiertamente y de cara a la nación. Esto no fue posible y nos llevó a tener que promover un amparo indirecto, que mañosamente nos desecharon por considerar que era improcedente contra normas constitucionales, cuando lo que se promovía era un amparo contra el proceso de creación de la norma constitucional. Y así hay muchísimos ejemplos de amparos promovidos contra normas de carácter constitucional. Muchas gracias, César.","Carlos Meza Viveros",8,"Jueves, 27 de Enero 2022, 9:00 hrs","El procedimiento de discusión y aprobación de la reforma eléctrica del 2013","Debate Canal del Congreso","Academia","A favor",NA
